ID,Updated_DttM,importID,LoadNo,OpsOrg,RoutePrefix,RouteID,RouteVer,Load_Status,Stop_Status,LoadSessionNo,Scac,Mode,Trailer1,Trailer2,PlanArrivalTime,PlanDepartTime,ScheduleArrivalTime,ScheduleDepartTime,ActualArrivalTime,ActualDepartTime,LastPingTime,Location,AcctActorID,AcctID
11105,2026-03-06 11:20:39.753,22576,53175024,GMOps,GM-USA-18008,ARG160V,17-3,Completed,Completed,NULL,ABFQ,MR,53733,,2026-03-04 06:00:00.000,2026-03-04 07:00:00.000,2026-03-04 06:00:00.000,2026-03-04 07:00:00.000,2026-03-04 00:14:00.000,2026-03-04 01:36:00.000,2026-03-03 23:59:13.000,"Avancez-VAA, Arlington, TX",NULL,NULL
7271,2026-03-06 11:20:39.753,18742,53086662,GMOps,GM-USA-18008,ARC210VA,01-2,Completed,Completed,5541139,SYFN,TL,50510,,2026-03-04 04:30:00.000,2026-03-04 06:00:00.000,2026-03-04 05:30:00.000,2026-03-04 07:00:00.000,2026-03-04 05:18:00.000,2026-03-04 08:36:00.000,2026-03-04 11:03:39.000,"Avancez-VAA, Arlington, TX",NULL,NULL
6858,2026-03-06 11:20:39.753,18329,53080294,GMOps,GM-USA-18008,ARM661V,01-2,Completed,Completed,3401811,SYFN,TL,w39269,,2026-03-04 05:00:00.000,2026-03-04 06:00:00.000,2026-03-04 05:00:00.000,2026-03-04 06:00:00.000,2026-03-04 04:45:00.000,2026-03-04 05:45:00.000,2026-03-04 07:02:06.000,"Avancez-VAA, Arlington, TX",NULL,NULL
6255,2026-03-06 11:20:39.753,17726,53040360,GMOps,GM-MEX-18008,ARM798VU,05-2,Active,Completed,3371604,PAMT,TL,161893,PD02,2026-03-04 05:00:00.000,2026-03-04 06:00:00.000,2026-03-04 05:00:00.000,2026-03-04 06:00:00.000,2026-03-04 04:48:00.000,2026-03-04 05:45:00.000,2026-03-04 13:12:36.000,"Avancez-VAA, Arlington, TX",NULL,NULL
6317,2026-03-06 11:20:39.753,17788,53041800,GMOps,GM-MEX-18008,ARM787LYU,01-2,Completed,Completed,5706608,HLGI,TL,1932026PLA,,2026-03-04 04:50:00.000,2026-03-04 05:50:00.000,2026-03-04 04:50:00.000,2026-03-04 05:50:00.000,2026-03-04 04:50:00.000,2026-03-04 12:11:00.000,2026-03-04 12:56:33.000,"Universal Logistics, Grand Prairie, TX",NULL,NULL
5945,2026-03-06 11:20:39.753,17416,53035816,GMOps,GM-MEX-18008,ARM790LBU,02-2,Active,Completed,3403937,PAMT,TL,261754,PDO2,2026-03-04 04:50:00.000,2026-03-04 05:50:00.000,2026-03-04 04:50:00.000,2026-03-04 05:50:00.000,2026-03-04 05:11:00.000,2026-03-04 05:59:00.000,2026-03-04 06:01:05.000,"Universal Logistics, Grand Prairie, TX",NULL,NULL
6740,2026-03-06 11:20:39.753,18211,53079651,GMOps,GM-USA-18008,ARM101A,03-3,Completed,Completed,4377352,ULSV,TL,5323128,,2026-03-04 04:45:00.000,2026-03-04 05:45:00.000,2026-03-04 04:45:00.000,2026-03-04 05:45:00.000,2026-03-04 04:45:00.000,2026-03-04 05:45:00.000,NULL,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
6759,2026-03-06 11:20:39.753,18230,53079906,GMOps,GM-USA-18008,ARM320F,01-3,Completed,Completed,3490553,MOSR,TL,5376305,,2026-03-04 04:45:00.000,2026-03-04 05:45:00.000,2026-03-04 04:45:00.000,2026-03-04 05:45:00.000,2026-03-04 04:35:00.000,2026-03-04 04:35:00.000,NULL,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
7513,2026-03-06 11:20:39.753,18984,53090739,GMOps,GM-USA-18008,ARM152V,10-2,Completed,Completed,3696860,BLXW,TL,3507,,2026-03-04 04:30:00.000,2026-03-04 05:30:00.000,2026-03-04 04:30:00.000,2026-03-04 05:30:00.000,2026-03-04 04:27:00.000,2026-03-04 05:30:00.000,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
6874,2026-03-06 11:20:39.753,18345,53080328,GMOps,GM-USA-18008,ARM617L,05-2,Completed,Completed,3490550,SYFN,TL,W84639,,2026-03-04 04:10:00.000,2026-03-04 05:10:00.000,2026-03-04 04:10:00.000,2026-03-04 05:10:00.000,2026-03-04 04:00:00.000,2026-03-04 05:30:00.000,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
7069,2026-03-06 11:20:39.753,18540,53084095,GMOps,GM-USA-18008,ARM530VY,01-2,Completed,Completed,3401808,ULIQ,TL,02,02,2026-03-04 04:00:00.000,2026-03-04 06:00:00.000,2026-03-04 04:00:00.000,2026-03-04 06:00:00.000,2026-03-04 04:00:00.000,2026-03-04 08:00:00.000,2026-03-04 10:39:12.000,"Avancez-VAA, Arlington, TX",NULL,NULL
6758,2026-03-06 11:20:39.753,18229,53079869,GMOps,GM-USA-18008,ARM600A,01-2,Completed,Completed,5860152,XFSN,TL,5156,,2026-03-04 04:00:00.000,2026-03-04 05:00:00.000,2026-03-04 04:00:00.000,2026-03-04 05:00:00.000,2026-03-04 03:57:00.000,2026-03-04 04:55:00.000,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BW,18008-BW
6659,2026-03-06 11:20:39.753,18130,53078331,GMOps,GM-USA-18008,ARM148VA,02-2,Completed,Completed,4588739,SYFN,TL,015,,2026-03-04 04:00:00.000,2026-03-04 05:00:00.000,2026-03-04 04:00:00.000,2026-03-04 05:00:00.000,2026-03-04 04:03:00.000,2026-03-04 05:43:00.000,2026-03-04 05:46:37.000,"Avancez-VAA, Arlington, TX",NULL,NULL
7448,2026-03-06 11:20:39.753,18919,53090206,GMOps,GM-USA-18008,ARS180A,12-2,Completed,Completed,4044106,ZZZZ,CTL,NULL,NULL,2026-03-04 04:00:00.000,2026-03-04 05:00:00.000,2026-03-04 04:00:00.000,2026-03-04 05:00:00.000,2026-03-04 04:00:00.000,2026-03-04 05:00:00.000,NULL,"GMVM Arlington Asm, Arlington, TX",18008,18008
7622,2026-03-06 11:20:39.753,19093,53091799,GMOps,GM-IML-18008,ARN655VAZ,01-2,Cancelled,Cancelled,5699991,ZZZZ,ITL,NULL,NULL,2026-03-04 04:00:00.000,2026-03-04 05:00:00.000,2026-03-04 04:00:00.000,2026-03-04 05:00:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
7670,2026-03-06 11:20:39.753,19141,53092161,GMOps,GM-USA-18008,ARM115A,05-2,Cancelled,Cancelled,4588738,LGSI,TL,NULL,NULL,2026-03-04 04:00:00.000,2026-03-04 05:00:00.000,2026-03-04 04:00:00.000,2026-03-04 05:00:00.000,NULL,NULL,2026-03-04 07:55:38.000,"GMVM Arlington Asm, Arlington, TX",18008-BN,18008-BN
6578,2026-03-06 11:20:39.753,18049,53075621,Mexico GM,GM-MEX-18008,ARM750DU,77-2,Cancelled,Cancelled,0,GWYP,TL,PTLZ231318,,2026-03-04 22:00:00.000,2026-03-04 22:59:00.000,2026-03-04 04:00:00.000,2026-03-04 04:59:00.000,NULL,NULL,2026-02-28 19:47:22.000,"Avancez-VAA, Arlington, TX",NULL,NULL
6579,2026-03-06 11:20:39.753,18049,53075621,Mexico GM,GM-MEX-18008,ARM750DU,77-2,Cancelled,Cancelled,0,GWYP,TL,PTLZ231318,,2026-03-04 22:00:00.000,2026-03-04 22:59:00.000,2026-03-04 04:00:00.000,2026-03-04 04:59:00.000,NULL,NULL,2026-02-28 19:47:22.000,"Avancez-VAA, Arlington, TX",NULL,NULL
6257,2026-03-06 11:20:39.753,17728,53040362,GMOps,GM-MEX-18008,ARM703VAU,01-2,Active,Completed,3399063,PAMT,TL,162161,PDO2,2026-03-04 04:00:00.000,2026-03-04 05:00:00.000,2026-03-04 04:00:00.000,2026-03-04 05:00:00.000,2026-03-04 03:53:00.000,2026-03-04 05:43:00.000,2026-03-04 05:50:50.000,"Avancez-VAA, Arlington, TX",NULL,NULL
6059,2026-03-06 11:20:39.753,17530,53038153,GMOps,GM-USA-18008,ARM821L,01-4,Completed,Completed,5577134,EVRP,TL,ET1467,,2026-03-04 03:50:00.000,2026-03-04 04:50:00.000,2026-03-04 03:50:00.000,2026-03-04 04:50:00.000,2026-03-04 03:50:00.000,2026-03-04 04:50:00.000,2026-03-03 20:52:57.000,"Universal Logistics, Grand Prairie, TX",NULL,NULL
6490,2026-03-06 11:20:39.753,17961,53043185,GMOps,GM-USA-18008,ARM811A,62-3,Completed,Completed,5749727,EVRP,TL,ET1675,,2026-03-04 03:45:00.000,2026-03-04 04:45:00.000,2026-03-04 03:45:00.000,2026-03-04 04:45:00.000,2026-03-04 03:45:00.000,2026-03-04 05:49:00.000,2026-03-04 06:39:30.000,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
6707,2026-03-06 11:20:39.753,18178,53079379,GMOps,GM-USA-18008,ARM602V,02-2,Completed,Completed,5370619,MOSR,TL,P5191049,,2026-03-04 03:45:00.000,2026-03-04 05:45:00.000,2026-03-04 03:45:00.000,2026-03-04 05:45:00.000,2026-03-04 04:00:00.000,2026-03-04 05:25:00.000,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
6826,2026-03-06 11:20:39.753,18297,53080238,GMOps,GM-USA-18008,ARM560A,04-3,Completed,Completed,3364945,LOAA,TL,19,,2026-03-04 03:30:00.000,2026-03-04 04:30:00.000,2026-03-04 03:30:00.000,2026-03-04 04:30:00.000,2026-03-04 03:30:00.000,2026-03-04 05:00:00.000,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
7055,2026-03-06 11:20:39.753,18526,53084081,GMOps,GM-USA-18008,ARM223A,02-2,Completed,Completed,3401736,LGSI,TL,6526006,,2026-03-04 03:30:00.000,2026-03-04 04:30:00.000,2026-03-04 03:30:00.000,2026-03-04 04:30:00.000,2026-03-04 03:30:00.000,2026-03-04 04:30:00.000,2026-03-04 04:38:11.000,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
7512,2026-03-06 11:20:39.753,18983,53090738,GMOps,GM-USA-18008,ARM152V,09-2,Completed,Completed,3696858,BLXW,TL,7787,,2026-03-04 03:30:00.000,2026-03-04 04:30:00.000,2026-03-04 03:30:00.000,2026-03-04 04:30:00.000,2026-03-04 03:21:00.000,2026-03-04 04:09:00.000,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
7203,2026-03-06 11:20:39.753,18674,53085136,GMOps,GM-USA-18008,ARM225LB,01-3,Completed,Completed,5885796,BLXW,MR,9947,,2026-03-04 03:30:00.000,2026-03-04 04:30:00.000,2026-03-04 03:30:00.000,2026-03-04 04:30:00.000,2026-03-04 03:21:00.000,2026-03-04 05:32:00.000,2026-03-04 05:33:16.000,"Universal Logistics, Grand Prairie, TX",NULL,NULL
7696,2026-03-06 11:20:39.753,19167,53092803,GMOps,GM-USA-18008,ARM162A,13-2,Cancelled,Cancelled,5817780,LGSI,TL,NULL,NULL,2026-03-04 03:30:00.000,2026-03-04 04:30:00.000,2026-03-04 03:30:00.000,2026-03-04 04:30:00.000,NULL,NULL,2026-03-04 08:09:02.000,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
6534,2026-03-06 11:20:39.753,18005,53044164,GMOps,GM-MEX-18008,ARM988AU,15-2,Active,Completed,4706065,HLGI,TL,1551454,,2026-03-04 03:30:00.000,2026-03-04 04:30:00.000,2026-03-04 03:30:00.000,2026-03-04 04:30:00.000,2026-03-04 03:30:00.000,2026-03-04 04:30:00.000,2026-03-04 10:40:15.000,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
6275,2026-03-06 11:20:39.753,17746,53040974,GMOps,GM-MEX-18008,ARM799AAU,03-3,Active,Completed,3366568,PAMT,TL,170189,,2026-03-04 03:30:00.000,2026-03-04 04:30:00.000,2026-03-04 03:30:00.000,2026-03-04 04:30:00.000,NULL,NULL,2026-03-03 08:39:30.000,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
6547,2026-03-06 11:20:39.753,18018,53044575,GMOps,GM-MEX-18008,ARM950LU,01-2,Active,Completed,5369971,PAMT,TL,161840,PDO2,2026-03-04 02:25:00.000,2026-03-04 03:25:00.000,2026-03-04 03:00:00.000,2026-03-04 04:00:00.000,2026-03-04 02:59:00.000,2026-03-04 03:45:00.000,2026-03-04 06:36:41.000,"Universal Logistics, Grand Prairie, TX",NULL,NULL
7210,2026-03-06 11:20:39.753,18681,53085163,GMOps,GM-USA-18008,ARM181A,04-2,Completed,Completed,3374157,BLXW,TL,9950,,2026-03-03 22:00:00.000,2026-03-03 22:59:00.000,2026-03-04 03:00:00.000,2026-03-04 03:59:00.000,2026-03-04 03:00:00.000,2026-03-04 12:01:00.000,2026-03-04 12:20:41.000,"GMVM Arlington Asm, Arlington, TX",18008-BN,18008-BN
7306,2026-03-06 11:20:39.753,18777,53086870,GMOps,GM-USA-18008,ARM225LA,07-2,Completed,Completed,3765702,BLXW,TL,tonu,,2026-03-04 01:25:00.000,2026-03-04 02:25:00.000,2026-03-04 03:00:00.000,2026-03-04 04:00:00.000,2026-03-04 03:00:00.000,2026-03-04 04:00:00.000,2026-03-04 03:53:25.000,"Universal Logistics, Grand Prairie, TX",NULL,NULL
6917,2026-03-06 11:20:39.753,18388,53080683,GMOps,GM-USA-18008,ARM190A,02-3,Completed,Completed,3364903,ULSV,TL,5210586,,2026-03-04 00:45:00.000,2026-03-04 01:45:00.000,2026-03-04 02:45:00.000,2026-03-04 03:45:00.000,2026-03-04 02:45:00.000,2026-03-04 03:45:00.000,2026-03-04 13:01:01.000,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
6634,2026-03-06 11:20:39.753,18105,53078058,GMOps,GM-MEX-18008,ARM941LU,01-2,Active,Completed,4762719,PAMT,TL,261949,PDO2,2026-03-04 02:45:00.000,2026-03-04 03:45:00.000,2026-03-04 02:45:00.000,2026-03-04 03:45:00.000,2026-03-04 02:39:00.000,2026-03-04 03:34:00.000,2026-03-04 06:53:12.000,"Universal Logistics, Grand Prairie, TX",NULL,NULL
6230,2026-03-06 11:20:39.753,17701,53040015,ReturnOpsGM,GM-RACK-18008,ARD310DR,01-2,Active,Completed,3463508,APAD,ITL,252681,,2026-03-04 02:45:00.000,2026-03-04 05:05:00.000,2026-03-04 02:45:00.000,2026-03-04 05:05:00.000,2026-03-04 02:45:00.000,2026-03-04 07:30:00.000,2026-03-04 07:41:16.000,"Universal Logistics, Grand Prairie, TX",NULL,NULL
6563,2026-03-06 11:20:39.753,18034,53075460,Mexico GM,GM-MEX-18008,ARM945LU,53-2,Cancelled,Cancelled,0,BLXW,TL,,,2026-03-04 15:40:00.000,2026-03-04 16:40:00.000,2026-03-04 02:40:00.000,2026-03-04 03:40:00.000,NULL,NULL,2026-02-28 03:40:28.000,"Universal Logistics, Grand Prairie, TX",NULL,NULL
6162,2026-03-06 11:20:39.753,17633,53038840,GMOps,GM-IML-18008,ARN310LA,02-4,Completed,Completed,5548226,APAD,ITL,272765,,2026-03-04 02:25:00.000,2026-03-04 03:25:00.000,2026-03-04 02:25:00.000,2026-03-04 03:25:00.000,2026-03-04 04:30:00.000,2026-03-04 07:45:00.000,2026-03-04 11:05:12.000,"Universal Logistics, Grand Prairie, TX",NULL,NULL
7224,2026-03-06 11:20:39.753,18695,53085742,GMOps,GM-USA-18008,ARM530LBY,05-2,Completed,Completed,4518922,ITSB,TL,5326158,,2026-03-04 02:25:00.000,2026-03-04 03:25:00.000,2026-03-04 02:25:00.000,2026-03-04 03:25:00.000,2026-03-04 02:35:00.000,2026-03-04 05:03:00.000,2026-03-04 05:24:29.000,"Universal Logistics, Grand Prairie, TX",NULL,NULL
6270,2026-03-06 11:20:39.753,17741,53040969,GMOps,GM-MEX-18008,ARM700VU,06-2,Active,Completed,3364502,PAMT,TL,261892,PDO2,2026-03-04 02:15:00.000,2026-03-04 03:00:00.000,2026-03-04 02:15:00.000,2026-03-04 03:00:00.000,2026-03-04 02:25:00.000,2026-03-04 02:49:00.000,2026-03-04 04:31:09.000,"Avancez-VAA, Arlington, TX",NULL,NULL
7269,2026-03-06 11:20:39.753,18740,53086660,GMOps,GM-USA-18008,ARC210LBY,01-2,Completed,Completed,5541137,SYFN,TL,26042,,2026-03-04 02:05:00.000,2026-03-04 04:35:00.000,2026-03-04 02:05:00.000,2026-03-04 04:35:00.000,2026-03-04 02:00:00.000,2026-03-04 05:24:00.000,2026-03-04 05:38:35.000,"Universal Logistics, Grand Prairie, TX",NULL,NULL
6938,2026-03-06 11:20:39.753,18409,53080944,GMOps,GM-USA-18008,ARM350LA,01-2,Completed,Completed,3374200,MOSR,TL,537351,,2026-03-04 02:05:00.000,2026-03-04 03:05:00.000,2026-03-04 02:05:00.000,2026-03-04 03:05:00.000,2026-03-04 01:53:00.000,2026-03-04 04:45:00.000,2026-03-04 05:00:02.000,"Universal Logistics, Grand Prairie, TX",NULL,NULL
7035,2026-03-06 11:20:39.753,18506,53083302,ReturnOpsGM,GM-RACK-18008,ARM195AAR,01-2,Active,Completed,5762781,SYFN,TL,JR112018,,2026-03-04 02:00:00.000,2026-03-04 03:00:00.000,2026-03-04 02:00:00.000,2026-03-04 03:00:00.000,2026-03-04 02:00:00.000,2026-03-04 01:29:00.000,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
6852,2026-03-06 11:20:39.753,18323,53080288,GMOps,GM-USA-18008,ARM195AA,01-3,Completed,Completed,3401799,SYFN,TL,JR112018,,2026-03-04 02:00:00.000,2026-03-04 03:00:00.000,2026-03-04 02:00:00.000,2026-03-04 03:00:00.000,2026-03-04 02:00:00.000,2026-03-04 01:29:00.000,2026-03-04 02:15:51.000,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
6783,2026-03-06 11:20:39.753,18254,53079961,GMOps,GM-USA-18008,ARM155A,02-3,Completed,Completed,3671699,MRLC,TL,6805,,2026-03-04 02:00:00.000,2026-03-04 03:00:00.000,2026-03-04 02:00:00.000,2026-03-04 03:00:00.000,2026-03-04 02:00:00.000,2026-03-04 14:45:00.000,2026-03-02 22:05:04.000,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
6766,2026-03-06 11:20:39.753,18237,53079917,GMOps,GM-USA-18008,ARM320L,01-2,Completed,Completed,3513284,ZZZZ,UPL,NULL,NULL,2026-03-04 02:00:00.000,2026-03-04 03:00:00.000,2026-03-04 02:00:00.000,2026-03-04 03:00:00.000,2026-03-04 02:00:00.000,2026-03-04 03:00:00.000,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
7228,2026-03-06 11:20:39.753,18699,53085768,GMOps,GM-USA-18008,ARM223A,03-2,Completed,Completed,4579117,LGSI,TL,6523025,,2026-03-04 02:00:00.000,2026-03-04 03:00:00.000,2026-03-04 02:00:00.000,2026-03-04 03:00:00.000,2026-03-03 03:14:00.000,2026-03-03 03:22:00.000,2026-03-04 00:39:23.000,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
6220,2026-03-06 11:20:39.753,17691,53039684,GMOps,GM-MEX-18008,ARM775AU,01-2,Active,Completed,3764336,PAMT,TL,240742,PDO2,2026-03-04 02:00:00.000,2026-03-04 03:00:00.000,2026-03-04 02:00:00.000,2026-03-04 03:00:00.000,2026-03-04 01:51:00.000,2026-03-04 03:03:00.000,2026-03-05 02:52:45.000,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
6519,2026-03-06 11:20:39.753,17990,53043545,GMOps,GM-USA-18008,ARG632A,01-4,Completed,Completed,5188738,SYFN,MR,5321413,,2026-03-04 02:00:00.000,2026-03-04 03:00:00.000,2026-03-04 02:00:00.000,2026-03-04 03:00:00.000,2026-03-04 02:30:00.000,2026-03-04 12:00:00.000,2026-03-04 12:21:10.000,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
6505,2026-03-06 11:20:39.753,17976,53043319,GMOps,GM-MEX-18008,ARM962V,01-6,Active,Completed,5369981,TMAQ,TL,13530,,2026-03-04 02:00:00.000,2026-03-04 04:30:00.000,2026-03-04 02:00:00.000,2026-03-04 04:30:00.000,2026-03-04 01:45:00.000,2026-03-04 04:30:00.000,2026-03-03 17:30:43.000,"Avancez-VAA, Arlington, TX",NULL,NULL
6311,2026-03-06 11:20:39.753,17782,53041375,GMOps,GM-MEX-18008,ARM940AU,04-3,Active,Completed,5375013,PAMT,TL,261905,,2026-03-04 01:45:00.000,2026-03-04 02:15:00.000,2026-03-04 01:45:00.000,2026-03-04 02:15:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
6342,2026-03-06 11:20:39.753,17813,53042317,GMOps,GM-USA-18008,ARM890L,02-4,Completed,Completed,3364965,AUBA,TL,65767,,2026-03-04 01:45:00.000,2026-03-04 02:45:00.000,2026-03-04 01:45:00.000,2026-03-04 02:45:00.000,2026-03-04 01:45:00.000,2026-03-04 02:45:00.000,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
7447,2026-03-06 11:20:39.753,18918,53090205,GMOps,GM-USA-18008,ARS180A,11-2,Completed,Completed,4044105,ZZZZ,CTL,NULL,NULL,2026-03-04 01:30:00.000,2026-03-04 02:30:00.000,2026-03-04 01:30:00.000,2026-03-04 02:30:00.000,2026-03-04 01:30:00.000,2026-03-04 02:30:00.000,NULL,"GMVM Arlington Asm, Arlington, TX",18008,18008
7586,2026-03-06 11:20:39.753,19057,53091479,GMOps,GM-USA-18008,ARM152V,08-2,Completed,Completed,3401772,BLXW,TL,3507,,2026-03-04 01:30:00.000,2026-03-04 02:30:00.000,2026-03-04 01:30:00.000,2026-03-04 02:30:00.000,2026-03-04 01:01:00.000,2026-03-04 01:54:00.000,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
6928,2026-03-06 11:20:39.753,18399,53080934,GMOps,GM-USA-18008,ARC110DA,01-2,Completed,Completed,3364881,PAMT,TL,M75103,,2026-03-03 23:20:00.000,2026-03-04 01:20:00.000,2026-03-04 01:30:00.000,2026-03-04 03:30:00.000,2026-03-04 01:21:00.000,2026-03-04 03:44:00.000,2026-03-04 05:20:15.000,"Universal Logistics, Grand Prairie, TX",NULL,NULL
6929,2026-03-06 11:20:39.753,18399,53080934,GMOps,GM-USA-18008,ARC110DA,01-2,Completed,Completed,3364881,PAMT,TL,M75103,,2026-03-03 23:20:00.000,2026-03-04 01:20:00.000,2026-03-04 01:30:00.000,2026-03-04 03:30:00.000,2026-03-04 01:21:00.000,2026-03-04 03:44:00.000,2026-03-04 05:20:15.000,"Universal Logistics, Grand Prairie, TX",NULL,NULL
6866,2026-03-06 11:20:39.753,18337,53080304,GMOps,GM-USA-18008,ARG570LY,01-3,Completed,Completed,3412826,ELOI,MR,5535,,2026-03-03 23:20:00.000,2026-03-04 00:20:00.000,2026-03-04 01:30:00.000,2026-03-04 02:30:00.000,2026-03-04 01:11:00.000,2026-03-04 02:22:00.000,2026-03-03 23:36:34.000,"Universal Logistics, Grand Prairie, TX",NULL,NULL
7225,2026-03-06 11:20:39.753,18696,53085759,GMOps,GM-USA-18008,ARM225LC,02-2,Cancelled,Cancelled,4543793,BLXW,TL,NULL,NULL,2026-03-04 01:25:00.000,2026-03-04 02:25:00.000,2026-03-04 01:25:00.000,2026-03-04 02:25:00.000,NULL,NULL,2026-03-02 06:51:56.000,"Universal Logistics, Grand Prairie, TX",NULL,NULL
6856,2026-03-06 11:20:39.753,18327,53080292,GMOps,GM-USA-18008,ARM450VA,02-2,Completed,Completed,3401806,EVRP,TL,U5342,,2026-03-04 01:15:00.000,2026-03-04 02:15:00.000,2026-03-04 01:15:00.000,2026-03-04 02:15:00.000,2026-03-04 00:23:00.000,2026-03-04 02:45:00.000,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
6489,2026-03-06 11:20:39.753,17960,53043184,GMOps,GM-USA-18008,ARM811A,61-3,Completed,Completed,5749726,EVRP,TL,ET1473,,2026-03-04 01:15:00.000,2026-03-04 02:15:00.000,2026-03-04 01:15:00.000,2026-03-04 02:15:00.000,2026-03-04 00:22:00.000,2026-03-04 01:18:00.000,2026-02-26 15:22:07.000,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
6526,2026-03-06 11:20:39.753,17997,53043771,ReturnOpsGM,GM-RACK-18008,ARC210EAR,01-2,Active,Completed,5543304,PAMT,TL,180588,,2026-02-28 19:30:00.000,2026-02-28 20:30:00.000,2026-03-04 01:00:00.000,2026-03-04 02:00:00.000,2026-03-04 01:00:00.000,2026-03-03 09:22:00.000,2026-03-05 21:06:15.000,"Avancez-VAA, Arlington, TX",NULL,NULL
6310,2026-03-06 11:20:39.753,17781,53041374,GMOps,GM-MEX-18008,ARM940AU,03-3,Active,Completed,5375012,PAMT,TL,261103,,2026-03-03 22:00:00.000,2026-03-03 22:30:00.000,2026-03-04 01:00:00.000,2026-03-04 01:30:00.000,NULL,NULL,2026-03-03 16:04:27.000,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
5907,2026-03-06 11:20:39.753,17378,53034861,Mexico GM,GM-MEX-18008,ARM765VAU,02-3,Cancelled,Cancelled,3371313,PAMT,TL,241168,NULL,2026-03-04 01:00:00.000,2026-03-04 02:00:00.000,2026-03-04 01:00:00.000,2026-03-04 02:00:00.000,NULL,NULL,2026-02-26 20:58:25.000,"Avancez-VAA, Arlington, TX",NULL,NULL
7527,2026-03-06 11:20:39.753,18998,53090774,GMOps,GM-USA-18008,ARM115A,04-2,Completed,Completed,3845571,LGSI,TL,3824357,,2026-03-04 01:00:00.000,2026-03-04 02:00:00.000,2026-03-04 01:00:00.000,2026-03-04 02:00:00.000,2026-03-04 02:29:00.000,2026-03-04 10:19:00.000,2026-03-04 10:46:29.000,"GMVM Arlington Asm, Arlington, TX",18008-BN,18008-BN
7676,2026-03-06 11:20:39.753,19147,53092317,GMOps,GM-USA-18008,ARM162A,12-2,Completed,Completed,5375771,LGSI,TL,6519023,,2026-03-04 00:45:00.000,2026-03-04 01:45:00.000,2026-03-04 00:45:00.000,2026-03-04 01:45:00.000,2026-03-04 07:58:00.000,2026-03-04 08:55:00.000,2026-03-04 09:08:37.000,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
7052,2026-03-06 11:20:39.753,18523,53083962,ReturnOpsGM,GM-RACK-18008,ARM190AR,02-2,Active,Completed,5685613,ULSV,TL,,,2026-03-04 00:45:00.000,2026-03-04 01:45:00.000,2026-03-04 00:45:00.000,2026-03-04 01:45:00.000,2026-03-04 00:45:00.000,2026-03-04 01:45:00.000,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
5898,2026-03-06 11:20:39.753,17369,53034557,GMOps,GM-MEX-18008,ARM785VAU,02-2,Completed,Completed,3671652,PAMT,TL,261772,,2026-03-04 00:45:00.000,2026-03-04 01:45:00.000,2026-03-04 00:45:00.000,2026-03-04 01:45:00.000,2026-03-04 00:42:00.000,2026-03-04 01:37:00.000,2026-03-02 07:12:07.000,"Avancez-VAA, Arlington, TX",NULL,NULL
5941,2026-03-06 11:20:39.753,17412,53035812,GMOps,GM-MEX-18008,ARM705AAU,02-3,Active,Completed,3371606,PAMT,TL,180997,261953,2026-03-04 00:45:00.000,2026-03-04 01:45:00.000,2026-03-04 00:45:00.000,2026-03-04 01:45:00.000,NULL,NULL,2026-03-03 12:06:40.000,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
